Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559474760000,2019-06-02 11:26:00,ETHUSD,272.27,272.27,272.27,272.27,0
1559474700000,2019-06-02 11:25:00,ETHUSD,272.27,272.27,272.27,272.27,0
1559474640000,2019-06-02 11:24:00,ETHUSD,272.28,272.28,272.27,272.27,0.71996
1559474580000,2019-06-02 11:23:00,ETHUSD,272.28,272.28,272.28,272.28,0
1559474520000,2019-06-02 11:22:00,ETHUSD,271.85,272.28,271.85,272.28,8.999634
1559474460000,2019-06-02 11:21:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474400000,2019-06-02 11:20:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474340000,2019-06-02 11:19:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474280000,2019-06-02 11:18:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474220000,2019-06-02 11:17:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474160000,2019-06-02 11:16:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474100000,2019-06-02 11:15:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559474040000,2019-06-02 11:14:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559473980000,2019-06-02 11:13:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559473920000,2019-06-02 11:12:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559473860000,2019-06-02 11:11:00,ETHUSD,271.85,271.85,271.85,271.85,0
1559473800000,2019-06-02 11:10:00,ETHUSD,271.39,271.85,271.39,271.85,2
1559473740000,2019-06-02 11:09:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473680000,2019-06-02 11:08:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473620000,2019-06-02 11:07:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473560000,2019-06-02 11:06:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473500000,2019-06-02 11:05:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473440000,2019-06-02 11:04:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473380000,2019-06-02 11:03:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473320000,2019-06-02 11:02:00,ETHUSD,271.39,271.39,271.39,271.39,0
1559473260000,2019-06-02 11:01:00,ETHUSD,271.17,271.39,271.14,271.39,18.042124
1559473200000,2019-06-02 11:00:00,ETHUSD,271.17,271.17,271.17,271.17,0
1559473140000,2019-06-02 10:59:00,ETHUSD,271.31,271.31,271.17,271.17,0.021463
1559473080000,2019-06-02 10:58:00,ETHUSD,271.31,271.31,271.31,271.31,0
1559473020000,2019-06-02 10:57:00,ETHUSD,271.31,271.31,271.31,271.31,0
1559472960000,2019-06-02 10:56:00,ETHUSD,270.38,271.31,270.38,271.31,0.765869
1559472900000,2019-06-02 10:55:00,ETHUSD,270.38,270.38,270.38,270.38,0
1559472840000,2019-06-02 10:54:00,ETHUSD,270.62,270.62,270.38,270.38,8
1559472780000,2019-06-02 10:53:00,ETHUSD,270.62,270.62,270.62,270.62,0
1559472720000,2019-06-02 10:52:00,ETHUSD,270.62,270.62,270.62,270.62,1.3231
1559472660000,2019-06-02 10:51:00,ETHUSD,270.75,270.75,270.62,270.62,10.192032
1559472600000,2019-06-02 10:50:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472540000,2019-06-02 10:49:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472480000,2019-06-02 10:48:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472420000,2019-06-02 10:47:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472360000,2019-06-02 10:46:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472300000,2019-06-02 10:45:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472240000,2019-06-02 10:44:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472180000,2019-06-02 10:43:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472120000,2019-06-02 10:42:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472060000,2019-06-02 10:41:00,ETHUSD,270.75,270.75,270.75,270.75,0
1559472000000,2019-06-02 10:40:00,ETHUSD,270.27,270.75,270.27,270.75,1.08539
1559471940000,2019-06-02 10:39:00,ETHUSD,270.87,270.87,270.27,270.27,24.325144
1559471880000,2019-06-02 10:38:00,ETHUSD,270.22,270.87,270.22,270.87,0.050067
1559471820000,2019-06-02 10:37:00,ETHUSD,270.22,270.22,270.22,270.22,0
1559471760000,2019-06-02 10:36:00,ETHUSD,270.22,270.22,270.22,270.22,12.277
1559471700000,2019-06-02 10:35:00,ETHUSD,270.22,270.22,270.22,270.22,0
1559471640000,2019-06-02 10:34:00,ETHUSD,270.22,270.22,270.22,270.22,2.1956
1559471580000,2019-06-02 10:33:00,ETHUSD,270,270.22,270,270.22,0.527399
1559471520000,2019-06-02 10:32:00,ETHUSD,270,270,270,270,0
1559471460000,2019-06-02 10:31:00,ETHUSD,270,270,270,270,0
1559471400000,2019-06-02 10:30:00,ETHUSD,270,270,270,270,0
1559471340000,2019-06-02 10:29:00,ETHUSD,270,270,270,270,0
1559471280000,2019-06-02 10:28:00,ETHUSD,270,270,270,270,0
1559471220000,2019-06-02 10:27:00,ETHUSD,270,270,270,270,0
1559471160000,2019-06-02 10:26:00,ETHUSD,270,270,270,270,0
1559471100000,2019-06-02 10:25:00,ETHUSD,270,270,270,270,0
1559471040000,2019-06-02 10:24:00,ETHUSD,271.32,271.32,270,270,16
1559470980000,2019-06-02 10:23:00,ETHUSD,271.32,271.32,271.32,271.32,0
1559470920000,2019-06-02 10:22:00,ETHUSD,271.32,271.32,271.32,271.32,0
1559470860000,2019-06-02 10:21:00,ETHUSD,270.43,271.32,270.43,271.32,4.515806
1559470800000,2019-06-02 10:20:00,ETHUSD,270.43,270.43,270.43,270.43,0
1559470740000,2019-06-02 10:19:00,ETHUSD,270.43,270.43,270.43,270.43,16.8504
1559470680000,2019-06-02 10:18:00,ETHUSD,271.45,271.45,270.43,270.43,0.059882
1559470620000,2019-06-02 10:17:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470560000,2019-06-02 10:16:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470500000,2019-06-02 10:15:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470440000,2019-06-02 10:14:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470380000,2019-06-02 10:13:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470320000,2019-06-02 10:12:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470260000,2019-06-02 10:11:00,ETHUSD,271.45,271.45,271.45,271.45,0.014698
1559470200000,2019-06-02 10:10:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470140000,2019-06-02 10:09:00,ETHUSD,271.45,271.45,271.45,271.45,1.259065
1559470080000,2019-06-02 10:08:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559470020000,2019-06-02 10:07:00,ETHUSD,271.68,271.68,271.45,271.45,0.129614
1559469960000,2019-06-02 10:06:00,ETHUSD,271.68,271.68,271.68,271.68,0
1559469900000,2019-06-02 10:05:00,ETHUSD,271.68,271.68,271.68,271.68,0
1559469840000,2019-06-02 10:04:00,ETHUSD,271.68,271.68,271.68,271.68,0
1559469780000,2019-06-02 10:03:00,ETHUSD,271.68,271.68,271.68,271.68,0
1559469720000,2019-06-02 10:02:00,ETHUSD,271.68,271.68,271.68,271.68,0
1559469660000,2019-06-02 10:01:00,ETHUSD,271.68,271.68,271.68,271.68,0.4278
1559469600000,2019-06-02 10:00:00,ETHUSD,271.92,271.92,271.68,271.68,1.276317
1559469540000,2019-06-02 09:59:00,ETHUSD,271.92,271.92,271.92,271.92,0
1559469480000,2019-06-02 09:58:00,ETHUSD,271.92,271.92,271.92,271.92,0
1559469420000,2019-06-02 09:57:00,ETHUSD,271.92,271.92,271.92,271.92,0
1559469360000,2019-06-02 09:56:00,ETHUSD,271.92,271.92,271.92,271.92,0
1559469300000,2019-06-02 09:55:00,ETHUSD,271.76,271.92,271.76,271.92,4.412115
1559469240000,2019-06-02 09:54:00,ETHUSD,271.82,271.82,271.76,271.76,0.41608
1559469180000,2019-06-02 09:53:00,ETHUSD,271.88,271.88,271.82,271.82,0.786756
1559469120000,2019-06-02 09:52:00,ETHUSD,271.94,271.94,271.88,271.88,1.048256
1559469060000,2019-06-02 09:51:00,ETHUSD,271.94,271.94,271.94,271.94,0
1559469000000,2019-06-02 09:50:00,ETHUSD,271.92,271.94,271.92,271.94,0.873354
1559468940000,2019-06-02 09:49:00,ETHUSD,272.54,272.54,271.92,271.92,2.328065
1559468880000,2019-06-02 09:48:00,ETHUSD,272.54,272.54,272.54,272.54,0
1559468820000,2019-06-02 09:47:00,ETHUSD,272.54,272.54,272.54,272.54,0
1559468760000,2019-06-02 09:46:00,ETHUSD,272.54,272.54,272.54,272.54,0
1559468700000,2019-06-02 09:45:00,ETHUSD,272.23,272.54,272.23,272.54,0.04976
1559468640000,2019-06-02 09:44:00,ETHUSD,272.23,272.23,272.23,272.23,0
1559468580000,2019-06-02 09:43:00,ETHUSD,272.23,272.23,272.23,272.23,0
1559468520000,2019-06-02 09:42:00,ETHUSD,271.22,272.23,271.22,272.23,7.939128
1559468460000,2019-06-02 09:41:00,ETHUSD,271.22,271.22,271.22,271.22,0
1559468400000,2019-06-02 09:40:00,ETHUSD,271.22,271.22,271.22,271.22,0
1559468340000,2019-06-02 09:39:00,ETHUSD,271.6,271.6,271.22,271.22,2.978982
1559468280000,2019-06-02 09:38:00,ETHUSD,271.6,271.6,271.6,271.6,0
1559468220000,2019-06-02 09:37:00,ETHUSD,271.6,271.6,271.6,271.6,0
1559468160000,2019-06-02 09:36:00,ETHUSD,271.6,271.6,271.6,271.6,0
1559468100000,2019-06-02 09:35:00,ETHUSD,271.6,271.6,271.6,271.6,0
1559468040000,2019-06-02 09:34:00,ETHUSD,271.61,271.61,271.6,271.6,0.260917
1559467980000,2019-06-02 09:33:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467920000,2019-06-02 09:32:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467860000,2019-06-02 09:31:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467800000,2019-06-02 09:30:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467740000,2019-06-02 09:29:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467680000,2019-06-02 09:28:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467620000,2019-06-02 09:27:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467560000,2019-06-02 09:26:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467500000,2019-06-02 09:25:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467440000,2019-06-02 09:24:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467380000,2019-06-02 09:23:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467320000,2019-06-02 09:22:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467260000,2019-06-02 09:21:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467200000,2019-06-02 09:20:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467140000,2019-06-02 09:19:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467080000,2019-06-02 09:18:00,ETHUSD,271.61,271.61,271.61,271.61,0
1559467020000,2019-06-02 09:17:00,ETHUSD,272.43,272.43,271.61,271.61,1.0810322
1559466960000,2019-06-02 09:16:00,ETHUSD,272.43,272.43,272.43,272.43,0
1559466900000,2019-06-02 09:15:00,ETHUSD,272.43,272.43,272.43,272.43,0
1559466840000,2019-06-02 09:14:00,ETHUSD,272.33,272.43,272.33,272.43,3.107107
1559466780000,2019-06-02 09:13:00,ETHUSD,272.55,272.55,272.33,272.33,0.099908
1559466720000,2019-06-02 09:12:00,ETHUSD,272.55,272.55,272.55,272.55,0.313302
1559466660000,2019-06-02 09:11:00,ETHUSD,272.69,272.69,272.55,272.55,40.1517
1559466600000,2019-06-02 09:10:00,ETHUSD,272.69,272.69,272.69,272.69,0.175129
1559466540000,2019-06-02 09:09:00,ETHUSD,272.74,272.74,272.69,272.69,2
1559466480000,2019-06-02 09:08:00,ETHUSD,272.74,272.74,272.74,272.74,0
1559466420000,2019-06-02 09:07:00,ETHUSD,272.74,272.74,272.74,272.74,0
1559466360000,2019-06-02 09:06:00,ETHUSD,272.74,272.74,272.74,272.74,0
1559466300000,2019-06-02 09:05:00,ETHUSD,272.74,272.74,272.74,272.74,0
1559466240000,2019-06-02 09:04:00,ETHUSD,273,273,272.74,272.74,1.023999
1559466180000,2019-06-02 09:03:00,ETHUSD,273,273,273,273,0
1559466120000,2019-06-02 09:02:00,ETHUSD,273,273,273,273,0
1559466060000,2019-06-02 09:01:00,ETHUSD,271.5,273,271.5,273,0.021321
1559466000000,2019-06-02 09:00:00,ETHUSD,271.5,271.5,271.5,271.5,0
1559465940000,2019-06-02 08:59:00,ETHUSD,271.5,271.5,271.5,271.5,0
1559465880000,2019-06-02 08:58:00,ETHUSD,271.5,271.5,271.5,271.5,0
1559465820000,2019-06-02 08:57:00,ETHUSD,271.5,271.5,271.5,271.5,0
1559465760000,2019-06-02 08:56:00,ETHUSD,271.5,271.5,271.5,271.5,0
1559465700000,2019-06-02 08:55:00,ETHUSD,271.5,271.5,271.5,271.5,15.34103
1559465640000,2019-06-02 08:54:00,ETHUSD,272.55,272.55,271.5,271.5,4.609517
1559465580000,2019-06-02 08:53:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559465520000,2019-06-02 08:52:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559465460000,2019-06-02 08:51:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559465400000,2019-06-02 08:50:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559465340000,2019-06-02 08:49:00,ETHUSD,272.55,272.55,272.55,272.55,0
1559465280000,2019-06-02 08:48:00,ETHUSD,273.07,273.07,272.55,272.55,0.021356
1559465220000,2019-06-02 08:47:00,ETHUSD,273.07,273.07,273.07,273.07,0
1559465160000,2019-06-02 08:46:00,ETHUSD,273.07,273.07,273.07,273.07,0
1559465100000,2019-06-02 08:45:00,ETHUSD,273.07,273.07,273.07,273.07,0
1559465040000,2019-06-02 08:44:00,ETHUSD,272.86,273.07,272.86,273.07,0.03283
1559464980000,2019-06-02 08:43:00,ETHUSD,272.86,272.86,272.86,272.86,0
1559464920000,2019-06-02 08:42:00,ETHUSD,272.95,272.95,272.86,272.86,0.011673
1559464860000,2019-06-02 08:41:00,ETHUSD,272.95,272.95,272.95,272.95,0
1559464800000,2019-06-02 08:40:00,ETHUSD,272.69,272.95,272.69,272.95,0.061557
1559464740000,2019-06-02 08:39:00,ETHUSD,273.63,273.63,272.69,272.69,0.129507
1559464680000,2019-06-02 08:38:00,ETHUSD,273.63,273.63,273.63,273.63,0
1559464620000,2019-06-02 08:37:00,ETHUSD,272.71,273.63,272.71,273.63,7.163842
1559464560000,2019-06-02 08:36:00,ETHUSD,272.71,272.71,272.71,272.71,0
1559464500000,2019-06-02 08:35:00,ETHUSD,272.67,272.71,272.67,272.71,10
1559464440000,2019-06-02 08:34:00,ETHUSD,272.67,272.67,272.67,272.67,4
1559464380000,2019-06-02 08:33:00,ETHUSD,272.67,272.67,272.67,272.67,0
1559464320000,2019-06-02 08:32:00,ETHUSD,272.67,272.67,272.67,272.67,0
1559464260000,2019-06-02 08:31:00,ETHUSD,272.12,272.67,272.12,272.67,23
1559464200000,2019-06-02 08:30:00,ETHUSD,272,272.12,272,272.12,0.068121
1559464140000,2019-06-02 08:29:00,ETHUSD,272,272,272,272,0
1559464080000,2019-06-02 08:28:00,ETHUSD,272,272,272,272,0.35488
1559464020000,2019-06-02 08:27:00,ETHUSD,272,272,272,272,0
1559463960000,2019-06-02 08:26:00,ETHUSD,271.45,272,271.45,272,2.049482
1559463900000,2019-06-02 08:25:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463840000,2019-06-02 08:24:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463780000,2019-06-02 08:23:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463720000,2019-06-02 08:22:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463660000,2019-06-02 08:21:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463600000,2019-06-02 08:20:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463540000,2019-06-02 08:19:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463480000,2019-06-02 08:18:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463420000,2019-06-02 08:17:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463360000,2019-06-02 08:16:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463300000,2019-06-02 08:15:00,ETHUSD,271.45,271.45,271.45,271.45,0
1559463240000,2019-06-02 08:14:00,ETHUSD,271.57,271.57,271.45,271.45,0.007331
1559463180000,2019-06-02 08:13:00,ETHUSD,271.57,271.57,271.57,271.57,0
1559463120000,2019-06-02 08:12:00,ETHUSD,271.66,271.66,271.57,271.57,0.732127
1559463060000,2019-06-02 08:11:00,ETHUSD,271.72,271.72,271.66,271.66,1.049105
1559463000000,2019-06-02 08:10:00,ETHUSD,271.72,271.72,271.72,271.72,0
1559462940000,2019-06-02 08:09:00,ETHUSD,271.72,271.72,271.72,271.72,0
1559462880000,2019-06-02 08:08:00,ETHUSD,271.74,271.74,271.72,271.72,0.014684
1559462820000,2019-06-02 08:07:00,ETHUSD,271.74,271.74,271.74,271.74,0
1559462760000,2019-06-02 08:06:00,ETHUSD,271.74,271.74,271.74,271.74,0
1559462700000,2019-06-02 08:05:00,ETHUSD,271.74,271.74,271.74,271.74,0
1559462640000,2019-06-02 08:04:00,ETHUSD,270.96,271.74,270.96,271.74,7.813682
1559462580000,2019-06-02 08:03:00,ETHUSD,271.77,271.77,270.96,270.96,45.451851
1559462520000,2019-06-02 08:02:00,ETHUSD,270.73,271.77,270.73,271.77,3.284135
1559462460000,2019-06-02 08:01:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462400000,2019-06-02 08:00:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462340000,2019-06-02 07:59:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462280000,2019-06-02 07:58:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462220000,2019-06-02 07:57:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462160000,2019-06-02 07:56:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462100000,2019-06-02 07:55:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559462040000,2019-06-02 07:54:00,ETHUSD,270.73,270.73,270.73,270.73,0
1559461980000,2019-06-02 07:53:00,ETHUSD,271.4,271.4,270.73,270.73,2.853602
1559461920000,2019-06-02 07:52:00,ETHUSD,271.4,271.4,271.4,271.4,0
1559461860000,2019-06-02 07:51:00,ETHUSD,271.4,271.4,271.4,271.4,0
1559461800000,2019-06-02 07:50:00,ETHUSD,271.4,271.4,271.4,271.4,0
1559461740000,2019-06-02 07:49:00,ETHUSD,271.73,271.73,271.4,271.4,2.92142
1559461680000,2019-06-02 07:48:00,ETHUSD,272.58,272.58,271.73,271.73,0.088497
1559461620000,2019-06-02 07:47:00,ETHUSD,272.58,272.58,272.58,272.58,0
1559461560000,2019-06-02 07:46:00,ETHUSD,270.99,272.58,270.99,272.58,5.577518
1559461500000,2019-06-02 07:45:00,ETHUSD,270.99,270.99,270.99,270.99,0
1559461440000,2019-06-02 07:44:00,ETHUSD,270.99,270.99,270.99,270.99,0
1559461380000,2019-06-02 07:43:00,ETHUSD,270.99,270.99,270.99,270.99,0
1559461320000,2019-06-02 07:42:00,ETHUSD,272.1,272.1,270.99,270.99,10.338066
1559461260000,2019-06-02 07:41:00,ETHUSD,272.1,272.1,272.1,272.1,0
1559461200000,2019-06-02 07:40:00,ETHUSD,272.77,272.77,272.1,272.1,8.5201
1559461140000,2019-06-02 07:39:00,ETHUSD,271.23,272.91,271.23,272.77,178.164868
1559461080000,2019-06-02 07:38:00,ETHUSD,271.23,271.23,271.23,271.23,0
1559461020000,2019-06-02 07:37:00,ETHUSD,271.05,271.4,271.05,271.23,8.104112
1559460960000,2019-06-02 07:36:00,ETHUSD,270,271.05,270,271.05,0.279834
1559460900000,2019-06-02 07:35:00,ETHUSD,269.06,270,269.06,270,64.23
1559460840000,2019-06-02 07:34:00,ETHUSD,269.06,269.06,269.06,269.06,0
1559460780000,2019-06-02 07:33:00,ETHUSD,268.82,269.06,268.82,269.06,0.21225107
1559460720000,2019-06-02 07:32:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460660000,2019-06-02 07:31:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460600000,2019-06-02 07:30:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460540000,2019-06-02 07:29:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460480000,2019-06-02 07:28:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460420000,2019-06-02 07:27:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460360000,2019-06-02 07:26:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460300000,2019-06-02 07:25:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460240000,2019-06-02 07:24:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460180000,2019-06-02 07:23:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460120000,2019-06-02 07:22:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460060000,2019-06-02 07:21:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559460000000,2019-06-02 07:20:00,ETHUSD,268.35,268.82,268.35,268.82,0.266575
1559459940000,2019-06-02 07:19:00,ETHUSD,268.35,268.35,268.35,268.35,0
1559459880000,2019-06-02 07:18:00,ETHUSD,268.35,268.35,268.35,268.35,0
1559459820000,2019-06-02 07:17:00,ETHUSD,268.72,268.72,268.35,268.35,23
1559459760000,2019-06-02 07:16:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459700000,2019-06-02 07:15:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459640000,2019-06-02 07:14:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459580000,2019-06-02 07:13:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459520000,2019-06-02 07:12:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459460000,2019-06-02 07:11:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459400000,2019-06-02 07:10:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459340000,2019-06-02 07:09:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459280000,2019-06-02 07:08:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459220000,2019-06-02 07:07:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459160000,2019-06-02 07:06:00,ETHUSD,268.72,268.72,268.72,268.72,0
1559459100000,2019-06-02 07:05:00,ETHUSD,268.01,268.72,268.01,268.72,0.10438
1559459040000,2019-06-02 07:04:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458980000,2019-06-02 07:03:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458920000,2019-06-02 07:02:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458860000,2019-06-02 07:01:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458800000,2019-06-02 07:00:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458740000,2019-06-02 06:59:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458680000,2019-06-02 06:58:00,ETHUSD,268.01,268.01,268.01,268.01,0
1559458620000,2019-06-02 06:57:00,ETHUSD,268.23,268.23,268.01,268.01,2.5
1559458560000,2019-06-02 06:56:00,ETHUSD,268.23,268.23,268.23,268.23,0
1559458500000,2019-06-02 06:55:00,ETHUSD,268.23,268.23,268.23,268.23,0
1559458440000,2019-06-02 06:54:00,ETHUSD,268.23,268.23,268.23,268.23,0
1559458380000,2019-06-02 06:53:00,ETHUSD,268.23,268.23,268.23,268.23,0
1559458320000,2019-06-02 06:52:00,ETHUSD,268.23,268.23,268.23,268.23,0
1559458260000,2019-06-02 06:51:00,ETHUSD,268.32,268.32,268.23,268.23,0.039728
1559458200000,2019-06-02 06:50:00,ETHUSD,267.84,268.32,267.84,268.32,1.848886
1559458140000,2019-06-02 06:49:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559458080000,2019-06-02 06:48:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559458020000,2019-06-02 06:47:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457960000,2019-06-02 06:46:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457900000,2019-06-02 06:45:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457840000,2019-06-02 06:44:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457780000,2019-06-02 06:43:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457720000,2019-06-02 06:42:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457660000,2019-06-02 06:41:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457600000,2019-06-02 06:40:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457540000,2019-06-02 06:39:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457480000,2019-06-02 06:38:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457420000,2019-06-02 06:37:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457360000,2019-06-02 06:36:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457300000,2019-06-02 06:35:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559457240000,2019-06-02 06:34:00,ETHUSD,267.33,267.84,267.33,267.84,0.34449
1559457180000,2019-06-02 06:33:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559457120000,2019-06-02 06:32:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559457060000,2019-06-02 06:31:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559457000000,2019-06-02 06:30:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559456940000,2019-06-02 06:29:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559456880000,2019-06-02 06:28:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559456820000,2019-06-02 06:27:00,ETHUSD,267.33,267.33,267.33,267.33,0
1559456760000,2019-06-02 06:26:00,ETHUSD,267.45,267.45,267.33,267.33,2.5
1559456700000,2019-06-02 06:25:00,ETHUSD,267.45,267.45,267.45,267.45,0
1559456640000,2019-06-02 06:24:00,ETHUSD,267.18,267.45,267.18,267.45,0.037158
1559456580000,2019-06-02 06:23:00,ETHUSD,267.18,267.18,267.18,267.18,0
1559456520000,2019-06-02 06:22:00,ETHUSD,267.18,267.18,267.18,267.18,0
1559456460000,2019-06-02 06:21:00,ETHUSD,268.3,268.3,267.18,267.18,0.913498
1559456400000,2019-06-02 06:20:00,ETHUSD,268.3,268.3,268.3,268.3,0
1559456340000,2019-06-02 06:19:00,ETHUSD,268.3,268.3,268.3,268.3,0
1559456280000,2019-06-02 06:18:00,ETHUSD,268.3,268.3,268.3,268.3,0
1559456220000,2019-06-02 06:17:00,ETHUSD,268.3,268.3,268.3,268.3,0
1559456160000,2019-06-02 06:16:00,ETHUSD,267.89,268.3,267.89,268.3,2.379042
1559456100000,2019-06-02 06:15:00,ETHUSD,268.51,268.51,267.89,267.89,34
1559456040000,2019-06-02 06:14:00,ETHUSD,268.51,268.51,268.51,268.51,0
1559455980000,2019-06-02 06:13:00,ETHUSD,268.51,268.51,268.51,268.51,0
1559455920000,2019-06-02 06:12:00,ETHUSD,268.48,268.51,268.38,268.51,1.761028
